,hidden_dim,latent_dim,conv_layer,pre_epoch,epochs,lr,optimizer,Best epoch,ARI,NMI
194,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.005,Adam,180,0.8993614186376913,0.877370930700669
195,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.0001,Adam,360,0.8888307293254758,0.8723460970597537
196,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.001,Adam,470,0.7775026047565184,0.8077983933899942
197,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.01,Adam,10,0.5254655291930672,0.6611872384176821
198,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.005,Adam,30,0.8737409743419192,0.8604564044430802
199,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.0001,Adam,480,0.891809065728803,0.8754639470912725
200,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.001,Adam,150,0.8958324610288368,0.879528064249984
201,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.01,Adam,0,0.336192465089514,0.5222573156922468
202,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.005,Adam,30,0.875920102436105,0.8649184367876325
203,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.0001,Adam,590,0.8955005969972527,0.8783515893751941
204,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.001,Adam,30,0.891583439441088,0.8759271866194825
205,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.01,Adam,80,0.5026608999216269,0.6481887653170453
206,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.005,Adam,20,0.7851806173541442,0.8024835390829476
207,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.0001,Adam,760,0.8933467400804463,0.8776022642458084
208,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.001,Adam,110,0.8934948280494884,0.8785014534596698
209,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.01,Adam,0,0.14055883205008762,0.23127762772613422
210,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.005,Adam,30,0.8772545221877285,0.8670900893384343
211,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.0001,Adam,270,0.8852992938424784,0.8693721842483161
212,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.001,Adam,0,0.7876818598507456,0.8162861955929024
213,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.01,Adam,20,0.803699468324126,0.8113123631002481
214,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.005,Adam,30,0.88448546047392,0.8696584278372024
215,128,32,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.0001,Adam,140,0.8880830320059065,0.8722138858554407
216,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.001,Adam,200,0.8955737154731246,0.8791328292850702
217,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.01,Adam,20,0.2448660093314319,0.4383931304318701
218,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.005,Adam,0,0.7587181717935894,0.8003591436593696
219,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.0001,Adam,410,0.8963115008679297,0.8790601945113427
220,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.001,Adam,130,0.8234840011220868,0.8355709903080437
221,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.01,Adam,50,0.23574241053024841,0.43890528575076404
222,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.005,Adam,20,0.6529549745000867,0.7286155449836759
223,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.0001,Adam,450,0.8984630730073709,0.8812702328745277
224,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.001,Adam,180,0.899310788860428,0.8817724147929391
225,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.01,Adam,0,0.0,0.0
226,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.005,Adam,90,0.7370506383637134,0.8052950805899927
227,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.0001,Adam,720,0.900371979048283,0.8824662630507961
228,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.001,Adam,100,0.7757594843751869,0.8072788695279127
229,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.01,Adam,0,0.25388758337242434,0.38352643988347235
230,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.005,Adam,0,0.6578124019523867,0.72458583069056
231,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.0001,Adam,20,0.8179454049686457,0.826549149994174
232,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.001,Adam,160,0.8987839233131762,0.8818571470174908
233,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.01,Adam,0,0.07027036258637094,0.14692463848932016
234,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.005,Adam,10,0.7629969286240313,0.779418514313969
235,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.0001,Adam,280,0.8941006955603088,0.8775165037384539
236,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.001,Adam,130,0.8287661738529706,0.8392842972911492
237,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.01,Adam,0,0.25137172774376726,0.3982624515070035
238,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.005,Adam,0,0.8213174226586153,0.8259821095389865
239,128,32,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.0001,Adam,260,0.8982591081196423,0.8815043623919566
240,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.001,Adam,30,0.8860903660772268,0.873153794753026
241,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.01,Adam,60,0.2334559036568966,0.4355950776788211
242,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.005,Adam,0,0.8372514704825682,0.839520399741921
243,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.0001,Adam,430,0.887573561911798,0.8719555646296646
244,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.001,Adam,140,0.789472259187669,0.8211411246690786
245,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.01,Adam,0,0.204487405613757,0.31095718178780846
246,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.005,Adam,0,0.6214443505522209,0.7278730851744752
247,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.0001,Adam,490,0.8892880395266228,0.8738169189593734
248,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.001,Adam,110,0.8960452730143095,0.8805133213217797
249,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.01,Adam,0,0.06826378882956774,0.10716191429874562
250,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.005,Adam,0,0.7338006946356557,0.7790319107770457
251,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.0001,Adam,700,0.8929878626060176,0.876719801234867
252,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.001,Adam,200,0.775215479762566,0.8168719847684364
253,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.01,Adam,0,0.5694156071968416,0.6528668375818946
254,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.005,Adam,0,0.49642776214931844,0.6204465693467806
255,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.0001,Adam,550,0.8931303955115995,0.8779062273988469
256,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.001,Adam,210,0.8961476103707082,0.8808584430366722
257,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.01,Adam,0,0.3979705783974237,0.5427153309099019
258,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.005,Adam,50,0.8799853175366718,0.8646456882498362
259,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.0001,Adam,260,0.8786791465852699,0.8655080412228091
260,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.001,Adam,30,0.823357457389236,0.831639093066374
261,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.01,Adam,0,0.5646073664785621,0.6694824871092406
262,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.005,Adam,0,0.7623715041204129,0.7973786272263544
263,128,64,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.0001,Adam,200,0.8873056573023926,0.8711625974952318
264,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.001,Adam,180,0.902714065225556,0.8849237031700954
265,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.01,Adam,0,0.0,0.0
266,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.005,Adam,0,0.5253906702007811,0.6001150685514196
267,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,500,0.0001,Adam,340,0.8972006172381944,0.8802011346028726
268,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.001,Adam,20,0.8098567763094381,0.8240350472940037
269,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.01,Adam,0,0.0,0.0
270,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.005,Adam,0,0.3098246231284742,0.45588662338151387
271,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,500,0.0001,Adam,60,0.8959205412379952,0.8806323911769554
272,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.001,Adam,130,0.8982356687261132,0.8819529569397333
273,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.01,Adam,0,0.4438573377275839,0.5876809285822661
274,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.005,Adam,0,0.7118988497623482,0.7455756747956936
275,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,800,0.0001,Adam,640,0.8954319672977283,0.8794296278714532
276,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.001,Adam,90,0.885892280097935,0.8730573719236943
277,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.01,Adam,0,0.25529222050669087,0.43592372428574006
278,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.005,Adam,50,0.6771466960909609,0.7616232510104386
279,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,800,0.0001,Adam,730,0.8997217930611868,0.8825582331883861
280,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.001,Adam,20,0.8932359930807313,0.8796789387681859
281,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.01,Adam,0,0.07877829441909924,0.1163673465810686
282,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.005,Adam,10,0.5099014008156416,0.6238844375765429
283,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,200,300,0.0001,Adam,120,0.8926006844391954,0.8772356264304498
284,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.001,Adam,80,0.7915030352084982,0.8374107354717228
285,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.01,Adam,0,0.0,0.0
286,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.005,Adam,0,0.7430466286428965,0.7711865807151986
287,128,64,<class 'torch_geometric.nn.conv.sage_conv.SAGEConv'>,500,300,0.0001,Adam,80,0.8952953335257011,0.8803987014079967
288,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.001,Adam,240,0.8790930536080315,0.8664547476700188
289,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.01,Adam,0,0.0,0.0
290,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.005,Adam,0,0.559142583737444,0.6831514451408643
291,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,500,0.0001,Adam,270,0.8786556941361249,0.8658745559573284
292,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.001,Adam,0,0.7135941017323126,0.7748746438447548
293,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.01,Adam,0,0.1145435779933776,0.255474116834124
294,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.005,Adam,0,0.6309565986279105,0.7087133014956594
295,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,500,0.0001,Adam,390,0.8792008220681337,0.8677436146173261
296,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.001,Adam,760,0.801424424297917,0.8231499260108768
297,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.01,Adam,90,0.0,0.0
298,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.005,Adam,0,0.6421109816766551,0.724914085224272
299,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,800,0.0001,Adam,750,0.8924035169632649,0.8764058938253568
300,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.001,Adam,0,0.8401220283606349,0.8439629986360354
301,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.01,Adam,0,0.10970349305169057,0.24371929905171885
302,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.005,Adam,0,0.7747070577168281,0.7861024888508749
303,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,800,0.0001,Adam,710,0.8828086379610723,0.8705304448381249
304,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.001,Adam,180,0.8824578090567696,0.8698451048980259
305,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.01,Adam,0,0.0018997089615488572,0.018962734239108967
306,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.005,Adam,0,0.7870042787056549,0.8049011156552065
307,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,200,300,0.0001,Adam,290,0.8755378282899303,0.8636915936023566
308,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.001,Adam,0,0.7006119616928328,0.7734259416576411
309,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.01,Adam,0,0.12142218409285731,0.2451506211508261
310,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.005,Adam,0,0.469305469788856,0.5876204087433876
311,128,128,<class 'torch_geometric.nn.conv.gcn_conv.GCNConv'>,500,300,0.0001,Adam,190,0.882586934788516,0.8695657397713857
